index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
11,2388,./unit1/camera_data/image_BS2_22989_22_53_29.jpg,./unit1/camera_data/image_BS2_22990_22_53_29.jpg,./unit1/camera_data/image_BS2_22991_22_53_29.jpg,./unit1/camera_data/image_BS2_22992_22_53_29.jpg,./unit1/camera_data/image_BS2_22993_22_53_30.jpg,./unit1/camera_data/image_BS2_22994_22_53_30.jpg,./unit1/camera_data/image_BS2_22995_22_53_30.jpg,./unit1/camera_data/image_BS2_22996_22_53_30.jpg,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,./unit1/mmWave_data/mmWave_power_3408.txt,./unit1/mmWave_data/mmWave_power_3409.txt,./unit1/mmWave_data/mmWave_power_3410.txt,./unit1/mmWave_data/mmWave_power_3411.txt,51,54,55,55,59,58,60,62,62,62,62,63,63
12,1540,./unit1/camera_data/image_BS2_15462_22_39_32.jpg,./unit1/camera_data/image_BS2_15463_22_39_32.jpg,./unit1/camera_data/image_BS2_15464_22_39_32.jpg,./unit1/camera_data/image_BS2_15465_22_39_33.jpg,./unit1/camera_data/image_BS2_15466_22_39_33.jpg,./unit1/camera_data/image_BS2_15467_22_39_33.jpg,./unit1/camera_data/image_BS2_15468_22_39_33.jpg,./unit1/camera_data/image_BS2_15469_22_39_33.jpg,./unit1/mmWave_data/mmWave_power_2263.txt,./unit1/mmWave_data/mmWave_power_2264.txt,./unit1/mmWave_data/mmWave_power_2265.txt,./unit1/mmWave_data/mmWave_power_2266.txt,./unit1/mmWave_data/mmWave_power_2267.txt,./unit1/mmWave_data/mmWave_power_2268.txt,./unit1/mmWave_data/mmWave_power_2269.txt,./unit1/mmWave_data/mmWave_power_2270.txt,./unit1/mmWave_data/mmWave_power_2271.txt,./unit1/mmWave_data/mmWave_power_2272.txt,./unit1/mmWave_data/mmWave_power_2273.txt,./unit1/mmWave_data/mmWave_power_2274.txt,./unit1/mmWave_data/mmWave_power_2275.txt,51,52,55,55,55,58,59,59,59,62,62,62,63
13,462,./unit1/camera_data/image_BS2_4837_22_19_51.jpg,./unit1/camera_data/image_BS2_4838_22_19_51.jpg,./unit1/camera_data/image_BS2_4839_22_19_51.jpg,./unit1/camera_data/image_BS2_4840_22_19_51.jpg,./unit1/camera_data/image_BS2_4841_22_19_51.jpg,./unit1/camera_data/image_BS2_4842_22_19_51.jpg,./unit1/camera_data/image_BS2_4843_22_19_52.jpg,./unit1/camera_data/image_BS2_4844_22_19_52.jpg,./unit1/mmWave_data/mmWave_power_638.txt,./unit1/mmWave_data/mmWave_power_639.txt,./unit1/mmWave_data/mmWave_power_640.txt,./unit1/mmWave_data/mmWave_power_641.txt,./unit1/mmWave_data/mmWave_power_642.txt,./unit1/mmWave_data/mmWave_power_643.txt,./unit1/mmWave_data/mmWave_power_644.txt,./unit1/mmWave_data/mmWave_power_645.txt,./unit1/mmWave_data/mmWave_power_646.txt,./unit1/mmWave_data/mmWave_power_647.txt,./unit1/mmWave_data/mmWave_power_648.txt,./unit1/mmWave_data/mmWave_power_649.txt,./unit1/mmWave_data/mmWave_power_650.txt,39,40,42,44,45,47,49,49,52,52,55,55,55
14,2370,./unit1/camera_data/image_BS2_22971_22_53_27.jpg,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/camera_data/image_BS2_22978_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,16,17,20,22,23,26,29,31,34,34,38,39,42
15,1516,./unit1/camera_data/image_BS2_15438_22_39_30.jpg,./unit1/camera_data/image_BS2_15439_22_39_30.jpg,./unit1/camera_data/image_BS2_15440_22_39_30.jpg,./unit1/camera_data/image_BS2_15441_22_39_30.jpg,./unit1/camera_data/image_BS2_15442_22_39_30.jpg,./unit1/camera_data/image_BS2_15443_22_39_30.jpg,./unit1/camera_data/image_BS2_15444_22_39_30.jpg,./unit1/camera_data/image_BS2_15445_22_39_30.jpg,./unit1/mmWave_data/mmWave_power_2239.txt,./unit1/mmWave_data/mmWave_power_2240.txt,./unit1/mmWave_data/mmWave_power_2241.txt,./unit1/mmWave_data/mmWave_power_2242.txt,./unit1/mmWave_data/mmWave_power_2243.txt,./unit1/mmWave_data/mmWave_power_2244.txt,./unit1/mmWave_data/mmWave_power_2245.txt,./unit1/mmWave_data/mmWave_power_2246.txt,./unit1/mmWave_data/mmWave_power_2247.txt,./unit1/mmWave_data/mmWave_power_2248.txt,./unit1/mmWave_data/mmWave_power_2249.txt,./unit1/mmWave_data/mmWave_power_2250.txt,./unit1/mmWave_data/mmWave_power_2251.txt,6,10,11,11,14,16,17,18,21,23,26,29,29
16,256,./unit1/camera_data/image_BS2_2099_22_14_46.jpg,./unit1/camera_data/image_BS2_2100_22_14_47.jpg,./unit1/camera_data/image_BS2_2101_22_14_47.jpg,./unit1/camera_data/image_BS2_2102_22_14_47.jpg,./unit1/camera_data/image_BS2_2103_22_14_47.jpg,./unit1/camera_data/image_BS2_2104_22_14_47.jpg,./unit1/camera_data/image_BS2_2105_22_14_47.jpg,./unit1/camera_data/image_BS2_2106_22_14_47.jpg,./unit1/mmWave_data/mmWave_power_315.txt,./unit1/mmWave_data/mmWave_power_316.txt,./unit1/mmWave_data/mmWave_power_317.txt,./unit1/mmWave_data/mmWave_power_318.txt,./unit1/mmWave_data/mmWave_power_319.txt,./unit1/mmWave_data/mmWave_power_320.txt,./unit1/mmWave_data/mmWave_power_321.txt,./unit1/mmWave_data/mmWave_power_322.txt,./unit1/mmWave_data/mmWave_power_323.txt,./unit1/mmWave_data/mmWave_power_324.txt,./unit1/mmWave_data/mmWave_power_325.txt,./unit1/mmWave_data/mmWave_power_326.txt,./unit1/mmWave_data/mmWave_power_327.txt,54,55,55,57,59,59,59,62,62,62,62,62,62
17,705,./unit1/camera_data/image_BS2_8043_22_25_47.jpg,./unit1/camera_data/image_BS2_8044_22_25_47.jpg,./unit1/camera_data/image_BS2_8045_22_25_48.jpg,./unit1/camera_data/image_BS2_8046_22_25_48.jpg,./unit1/camera_data/image_BS2_8047_22_25_48.jpg,./unit1/camera_data/image_BS2_8048_22_25_48.jpg,./unit1/camera_data/image_BS2_8049_22_25_48.jpg,./unit1/camera_data/image_BS2_8050_22_25_48.jpg,./unit1/mmWave_data/mmWave_power_1084.txt,./unit1/mmWave_data/mmWave_power_1085.txt,./unit1/mmWave_data/mmWave_power_1086.txt,./unit1/mmWave_data/mmWave_power_1087.txt,./unit1/mmWave_data/mmWave_power_1088.txt,./unit1/mmWave_data/mmWave_power_1089.txt,./unit1/mmWave_data/mmWave_power_1090.txt,./unit1/mmWave_data/mmWave_power_1091.txt,./unit1/mmWave_data/mmWave_power_1092.txt,./unit1/mmWave_data/mmWave_power_1093.txt,./unit1/mmWave_data/mmWave_power_1094.txt,./unit1/mmWave_data/mmWave_power_1095.txt,./unit1/mmWave_data/mmWave_power_1096.txt,55,57,59,59,61,62,62,63,63,62,62,62,63
18,2062,./unit1/camera_data/image_BS2_20174_22_48_16.jpg,./unit1/camera_data/image_BS2_20175_22_48_16.jpg,./unit1/camera_data/image_BS2_20176_22_48_16.jpg,./unit1/camera_data/image_BS2_20177_22_48_16.jpg,./unit1/camera_data/image_BS2_20178_22_48_17.jpg,./unit1/camera_data/image_BS2_20179_22_48_17.jpg,./unit1/camera_data/image_BS2_20180_22_48_17.jpg,./unit1/camera_data/image_BS2_20181_22_48_17.jpg,./unit1/mmWave_data/mmWave_power_2965.txt,./unit1/mmWave_data/mmWave_power_2966.txt,./unit1/mmWave_data/mmWave_power_2967.txt,./unit1/mmWave_data/mmWave_power_2968.txt,./unit1/mmWave_data/mmWave_power_2969.txt,./unit1/mmWave_data/mmWave_power_2970.txt,./unit1/mmWave_data/mmWave_power_2971.txt,./unit1/mmWave_data/mmWave_power_2972.txt,./unit1/mmWave_data/mmWave_power_2973.txt,./unit1/mmWave_data/mmWave_power_2974.txt,./unit1/mmWave_data/mmWave_power_2975.txt,./unit1/mmWave_data/mmWave_power_2976.txt,./unit1/mmWave_data/mmWave_power_2977.txt,32,34,37,39,39,42,44,46,49,49,51,54,55
19,2944,./unit1/camera_data/image_BS2_28893_23_04_26.jpg,./unit1/camera_data/image_BS2_28894_23_04_26.jpg,./unit1/camera_data/image_BS2_28895_23_04_26.jpg,./unit1/camera_data/image_BS2_28896_23_04_26.jpg,./unit1/camera_data/image_BS2_28897_23_04_26.jpg,./unit1/camera_data/image_BS2_28898_23_04_26.jpg,./unit1/camera_data/image_BS2_28899_23_04_26.jpg,./unit1/camera_data/image_BS2_28900_23_04_26.jpg,./unit1/mmWave_data/mmWave_power_4244.txt,./unit1/mmWave_data/mmWave_power_4245.txt,./unit1/mmWave_data/mmWave_power_4246.txt,./unit1/mmWave_data/mmWave_power_4247.txt,./unit1/mmWave_data/mmWave_power_4248.txt,./unit1/mmWave_data/mmWave_power_4249.txt,./unit1/mmWave_data/mmWave_power_4250.txt,./unit1/mmWave_data/mmWave_power_4251.txt,./unit1/mmWave_data/mmWave_power_4252.txt,./unit1/mmWave_data/mmWave_power_4253.txt,./unit1/mmWave_data/mmWave_power_4254.txt,./unit1/mmWave_data/mmWave_power_4255.txt,./unit1/mmWave_data/mmWave_power_4256.txt,48,49,51,52,54,55,55,59,58,60,60,62,62
20,1547,./unit1/camera_data/image_BS2_15469_22_39_33.jpg,./unit1/camera_data/image_BS2_15470_22_39_33.jpg,./unit1/camera_data/image_BS2_15471_22_39_33.jpg,./unit1/camera_data/image_BS2_15472_22_39_33.jpg,./unit1/camera_data/image_BS2_15473_22_39_33.jpg,./unit1/camera_data/image_BS2_15474_22_39_34.jpg,./unit1/camera_data/image_BS2_15475_22_39_34.jpg,./unit1/camera_data/image_BS2_15476_22_39_34.jpg,./unit1/mmWave_data/mmWave_power_2270.txt,./unit1/mmWave_data/mmWave_power_2271.txt,./unit1/mmWave_data/mmWave_power_2272.txt,./unit1/mmWave_data/mmWave_power_2273.txt,./unit1/mmWave_data/mmWave_power_2274.txt,./unit1/mmWave_data/mmWave_power_2275.txt,./unit1/mmWave_data/mmWave_power_2276.txt,./unit1/mmWave_data/mmWave_power_2277.txt,./unit1/mmWave_data/mmWave_power_2278.txt,./unit1/mmWave_data/mmWave_power_2279.txt,./unit1/mmWave_data/mmWave_power_2280.txt,./unit1/mmWave_data/mmWave_power_2281.txt,./unit1/mmWave_data/mmWave_power_2282.txt,59,59,62,62,62,63,62,62,63,63,63,62,62
21,2051,./unit1/camera_data/image_BS2_20163_22_48_15.jpg,./unit1/camera_data/image_BS2_20164_22_48_15.jpg,./unit1/camera_data/image_BS2_20165_22_48_15.jpg,./unit1/camera_data/image_BS2_20166_22_48_15.jpg,./unit1/camera_data/image_BS2_20167_22_48_15.jpg,./unit1/camera_data/image_BS2_20168_22_48_15.jpg,./unit1/camera_data/image_BS2_20169_22_48_16.jpg,./unit1/camera_data/image_BS2_20170_22_48_16.jpg,./unit1/mmWave_data/mmWave_power_2954.txt,./unit1/mmWave_data/mmWave_power_2955.txt,./unit1/mmWave_data/mmWave_power_2956.txt,./unit1/mmWave_data/mmWave_power_2957.txt,./unit1/mmWave_data/mmWave_power_2958.txt,./unit1/mmWave_data/mmWave_power_2959.txt,./unit1/mmWave_data/mmWave_power_2960.txt,./unit1/mmWave_data/mmWave_power_2961.txt,./unit1/mmWave_data/mmWave_power_2962.txt,./unit1/mmWave_data/mmWave_power_2963.txt,./unit1/mmWave_data/mmWave_power_2964.txt,./unit1/mmWave_data/mmWave_power_2965.txt,./unit1/mmWave_data/mmWave_power_2966.txt,10,11,13,14,17,19,20,22,26,27,29,32,34
22,83,./unit1/camera_data/image_BS2_641_22_12_04.jpg,./unit1/camera_data/image_BS2_642_22_12_04.jpg,./unit1/camera_data/image_BS2_643_22_12_05.jpg,./unit1/camera_data/image_BS2_644_22_12_05.jpg,./unit1/camera_data/image_BS2_645_22_12_05.jpg,./unit1/camera_data/image_BS2_646_22_12_05.jpg,./unit1/camera_data/image_BS2_647_22_12_05.jpg,./unit1/camera_data/image_BS2_648_22_12_05.jpg,./unit1/mmWave_data/mmWave_power_94.txt,./unit1/mmWave_data/mmWave_power_95.txt,./unit1/mmWave_data/mmWave_power_96.txt,./unit1/mmWave_data/mmWave_power_97.txt,./unit1/mmWave_data/mmWave_power_98.txt,./unit1/mmWave_data/mmWave_power_99.txt,./unit1/mmWave_data/mmWave_power_100.txt,./unit1/mmWave_data/mmWave_power_101.txt,./unit1/mmWave_data/mmWave_power_102.txt,./unit1/mmWave_data/mmWave_power_103.txt,./unit1/mmWave_data/mmWave_power_104.txt,./unit1/mmWave_data/mmWave_power_105.txt,./unit1/mmWave_data/mmWave_power_106.txt,43,44,45,48,49,52,51,55,54,55,57,58,59
23,2437,./unit1/camera_data/image_BS2_23742_22_54_53.jpg,./unit1/camera_data/image_BS2_23743_22_54_53.jpg,./unit1/camera_data/image_BS2_23744_22_54_53.jpg,./unit1/camera_data/image_BS2_23745_22_54_53.jpg,./unit1/camera_data/image_BS2_23746_22_54_53.jpg,./unit1/camera_data/image_BS2_23747_22_54_53.jpg,./unit1/camera_data/image_BS2_23748_22_54_54.jpg,./unit1/camera_data/image_BS2_23749_22_54_54.jpg,./unit1/mmWave_data/mmWave_power_3472.txt,./unit1/mmWave_data/mmWave_power_3473.txt,./unit1/mmWave_data/mmWave_power_3474.txt,./unit1/mmWave_data/mmWave_power_3475.txt,./unit1/mmWave_data/mmWave_power_3476.txt,./unit1/mmWave_data/mmWave_power_3477.txt,./unit1/mmWave_data/mmWave_power_3478.txt,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,./unit1/mmWave_data/mmWave_power_3482.txt,./unit1/mmWave_data/mmWave_power_3483.txt,./unit1/mmWave_data/mmWave_power_3484.txt,26,29,32,34,37,39,39,42,44,46,48,49,52
