index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
11,./unit1/camera_data/image_BS2_199_22_11_15.jpg,./unit1/camera_data/image_BS2_200_22_11_15.jpg,./unit1/camera_data/image_BS2_201_22_11_15.jpg,./unit1/camera_data/image_BS2_202_22_11_16.jpg,./unit1/camera_data/image_BS2_203_22_11_16.jpg,./unit1/camera_data/image_BS2_204_22_11_16.jpg,./unit1/camera_data/image_BS2_205_22_11_16.jpg,./unit1/camera_data/image_BS2_206_22_11_16.jpg,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,6,6,9,11,11,13,13,15,17,18,20,22,23
12,./unit1/camera_data/image_BS2_200_22_11_15.jpg,./unit1/camera_data/image_BS2_201_22_11_15.jpg,./unit1/camera_data/image_BS2_202_22_11_16.jpg,./unit1/camera_data/image_BS2_203_22_11_16.jpg,./unit1/camera_data/image_BS2_204_22_11_16.jpg,./unit1/camera_data/image_BS2_205_22_11_16.jpg,./unit1/camera_data/image_BS2_206_22_11_16.jpg,./unit1/camera_data/image_BS2_207_22_11_16.jpg,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,6,9,11,11,13,13,15,17,18,20,22,23,25
13,./unit1/camera_data/image_BS2_201_22_11_15.jpg,./unit1/camera_data/image_BS2_202_22_11_16.jpg,./unit1/camera_data/image_BS2_203_22_11_16.jpg,./unit1/camera_data/image_BS2_204_22_11_16.jpg,./unit1/camera_data/image_BS2_205_22_11_16.jpg,./unit1/camera_data/image_BS2_206_22_11_16.jpg,./unit1/camera_data/image_BS2_207_22_11_16.jpg,./unit1/camera_data/image_BS2_208_22_11_16.jpg,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,9,11,11,13,13,15,17,18,20,22,23,25,27
14,./unit1/camera_data/image_BS2_202_22_11_16.jpg,./unit1/camera_data/image_BS2_203_22_11_16.jpg,./unit1/camera_data/image_BS2_204_22_11_16.jpg,./unit1/camera_data/image_BS2_205_22_11_16.jpg,./unit1/camera_data/image_BS2_206_22_11_16.jpg,./unit1/camera_data/image_BS2_207_22_11_16.jpg,./unit1/camera_data/image_BS2_208_22_11_16.jpg,./unit1/camera_data/image_BS2_209_22_11_16.jpg,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,./unit1/mmWave_data/mmWave_power_25.txt,11,11,13,13,15,17,18,20,22,23,25,27,28
15,./unit1/camera_data/image_BS2_203_22_11_16.jpg,./unit1/camera_data/image_BS2_204_22_11_16.jpg,./unit1/camera_data/image_BS2_205_22_11_16.jpg,./unit1/camera_data/image_BS2_206_22_11_16.jpg,./unit1/camera_data/image_BS2_207_22_11_16.jpg,./unit1/camera_data/image_BS2_208_22_11_16.jpg,./unit1/camera_data/image_BS2_209_22_11_16.jpg,./unit1/camera_data/image_BS2_210_22_11_16.jpg,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,./unit1/mmWave_data/mmWave_power_25.txt,./unit1/mmWave_data/mmWave_power_26.txt,11,13,13,15,17,18,20,22,23,25,27,28,29
16,./unit1/camera_data/image_BS2_204_22_11_16.jpg,./unit1/camera_data/image_BS2_205_22_11_16.jpg,./unit1/camera_data/image_BS2_206_22_11_16.jpg,./unit1/camera_data/image_BS2_207_22_11_16.jpg,./unit1/camera_data/image_BS2_208_22_11_16.jpg,./unit1/camera_data/image_BS2_209_22_11_16.jpg,./unit1/camera_data/image_BS2_210_22_11_16.jpg,./unit1/camera_data/image_BS2_211_22_11_17.jpg,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,./unit1/mmWave_data/mmWave_power_25.txt,./unit1/mmWave_data/mmWave_power_26.txt,./unit1/mmWave_data/mmWave_power_27.txt,13,13,15,17,18,20,22,23,25,27,28,29,32
17,./unit1/camera_data/image_BS2_205_22_11_16.jpg,./unit1/camera_data/image_BS2_206_22_11_16.jpg,./unit1/camera_data/image_BS2_207_22_11_16.jpg,./unit1/camera_data/image_BS2_208_22_11_16.jpg,./unit1/camera_data/image_BS2_209_22_11_16.jpg,./unit1/camera_data/image_BS2_210_22_11_16.jpg,./unit1/camera_data/image_BS2_211_22_11_17.jpg,./unit1/camera_data/image_BS2_212_22_11_17.jpg,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,./unit1/mmWave_data/mmWave_power_25.txt,./unit1/mmWave_data/mmWave_power_26.txt,./unit1/mmWave_data/mmWave_power_27.txt,./unit1/mmWave_data/mmWave_power_28.txt,13,15,17,18,20,22,23,25,27,28,29,32,34
18,./unit1/camera_data/image_BS2_206_22_11_16.jpg,./unit1/camera_data/image_BS2_207_22_11_16.jpg,./unit1/camera_data/image_BS2_208_22_11_16.jpg,./unit1/camera_data/image_BS2_209_22_11_16.jpg,./unit1/camera_data/image_BS2_210_22_11_16.jpg,./unit1/camera_data/image_BS2_211_22_11_17.jpg,./unit1/camera_data/image_BS2_212_22_11_17.jpg,./unit1/camera_data/image_BS2_213_22_11_17.jpg,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,./unit1/mmWave_data/mmWave_power_25.txt,./unit1/mmWave_data/mmWave_power_26.txt,./unit1/mmWave_data/mmWave_power_27.txt,./unit1/mmWave_data/mmWave_power_28.txt,./unit1/mmWave_data/mmWave_power_29.txt,15,17,18,20,22,23,25,27,28,29,32,34,34
19,./unit1/camera_data/image_BS2_207_22_11_16.jpg,./unit1/camera_data/image_BS2_208_22_11_16.jpg,./unit1/camera_data/image_BS2_209_22_11_16.jpg,./unit1/camera_data/image_BS2_210_22_11_16.jpg,./unit1/camera_data/image_BS2_211_22_11_17.jpg,./unit1/camera_data/image_BS2_212_22_11_17.jpg,./unit1/camera_data/image_BS2_213_22_11_17.jpg,./unit1/camera_data/image_BS2_214_22_11_17.jpg,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,./unit1/mmWave_data/mmWave_power_25.txt,./unit1/mmWave_data/mmWave_power_26.txt,./unit1/mmWave_data/mmWave_power_27.txt,./unit1/mmWave_data/mmWave_power_28.txt,./unit1/mmWave_data/mmWave_power_29.txt,./unit1/mmWave_data/mmWave_power_30.txt,17,18,20,22,23,25,27,28,29,32,34,34,37
20,./unit1/camera_data/image_BS2_208_22_11_16.jpg,./unit1/camera_data/image_BS2_209_22_11_16.jpg,./unit1/camera_data/image_BS2_210_22_11_16.jpg,./unit1/camera_data/image_BS2_211_22_11_17.jpg,./unit1/camera_data/image_BS2_212_22_11_17.jpg,./unit1/camera_data/image_BS2_213_22_11_17.jpg,./unit1/camera_data/image_BS2_214_22_11_17.jpg,./unit1/camera_data/image_BS2_215_22_11_17.jpg,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,./unit1/mmWave_data/mmWave_power_25.txt,./unit1/mmWave_data/mmWave_power_26.txt,./unit1/mmWave_data/mmWave_power_27.txt,./unit1/mmWave_data/mmWave_power_28.txt,./unit1/mmWave_data/mmWave_power_29.txt,./unit1/mmWave_data/mmWave_power_30.txt,./unit1/mmWave_data/mmWave_power_31.txt,18,20,22,23,25,27,28,29,32,34,34,37,39
21,./unit1/camera_data/image_BS2_209_22_11_16.jpg,./unit1/camera_data/image_BS2_210_22_11_16.jpg,./unit1/camera_data/image_BS2_211_22_11_17.jpg,./unit1/camera_data/image_BS2_212_22_11_17.jpg,./unit1/camera_data/image_BS2_213_22_11_17.jpg,./unit1/camera_data/image_BS2_214_22_11_17.jpg,./unit1/camera_data/image_BS2_215_22_11_17.jpg,./unit1/camera_data/image_BS2_216_22_11_17.jpg,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,./unit1/mmWave_data/mmWave_power_25.txt,./unit1/mmWave_data/mmWave_power_26.txt,./unit1/mmWave_data/mmWave_power_27.txt,./unit1/mmWave_data/mmWave_power_28.txt,./unit1/mmWave_data/mmWave_power_29.txt,./unit1/mmWave_data/mmWave_power_30.txt,./unit1/mmWave_data/mmWave_power_31.txt,./unit1/mmWave_data/mmWave_power_32.txt,20,22,23,25,27,28,29,32,34,34,37,39,39
22,./unit1/camera_data/image_BS2_210_22_11_16.jpg,./unit1/camera_data/image_BS2_211_22_11_17.jpg,./unit1/camera_data/image_BS2_212_22_11_17.jpg,./unit1/camera_data/image_BS2_213_22_11_17.jpg,./unit1/camera_data/image_BS2_214_22_11_17.jpg,./unit1/camera_data/image_BS2_215_22_11_17.jpg,./unit1/camera_data/image_BS2_216_22_11_17.jpg,./unit1/camera_data/image_BS2_217_22_11_17.jpg,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,./unit1/mmWave_data/mmWave_power_25.txt,./unit1/mmWave_data/mmWave_power_26.txt,./unit1/mmWave_data/mmWave_power_27.txt,./unit1/mmWave_data/mmWave_power_28.txt,./unit1/mmWave_data/mmWave_power_29.txt,./unit1/mmWave_data/mmWave_power_30.txt,./unit1/mmWave_data/mmWave_power_31.txt,./unit1/mmWave_data/mmWave_power_32.txt,./unit1/mmWave_data/mmWave_power_33.txt,22,23,25,27,28,29,32,34,34,37,39,39,42
23,./unit1/camera_data/image_BS2_211_22_11_17.jpg,./unit1/camera_data/image_BS2_212_22_11_17.jpg,./unit1/camera_data/image_BS2_213_22_11_17.jpg,./unit1/camera_data/image_BS2_214_22_11_17.jpg,./unit1/camera_data/image_BS2_215_22_11_17.jpg,./unit1/camera_data/image_BS2_216_22_11_17.jpg,./unit1/camera_data/image_BS2_217_22_11_17.jpg,./unit1/camera_data/image_BS2_218_22_11_17.jpg,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,./unit1/mmWave_data/mmWave_power_25.txt,./unit1/mmWave_data/mmWave_power_26.txt,./unit1/mmWave_data/mmWave_power_27.txt,./unit1/mmWave_data/mmWave_power_28.txt,./unit1/mmWave_data/mmWave_power_29.txt,./unit1/mmWave_data/mmWave_power_30.txt,./unit1/mmWave_data/mmWave_power_31.txt,./unit1/mmWave_data/mmWave_power_32.txt,./unit1/mmWave_data/mmWave_power_33.txt,./unit1/mmWave_data/mmWave_power_34.txt,23,25,27,28,29,32,34,34,37,39,39,42,43
24,./unit1/camera_data/image_BS2_212_22_11_17.jpg,./unit1/camera_data/image_BS2_213_22_11_17.jpg,./unit1/camera_data/image_BS2_214_22_11_17.jpg,./unit1/camera_data/image_BS2_215_22_11_17.jpg,./unit1/camera_data/image_BS2_216_22_11_17.jpg,./unit1/camera_data/image_BS2_217_22_11_17.jpg,./unit1/camera_data/image_BS2_218_22_11_17.jpg,./unit1/camera_data/image_BS2_219_22_11_17.jpg,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,./unit1/mmWave_data/mmWave_power_25.txt,./unit1/mmWave_data/mmWave_power_26.txt,./unit1/mmWave_data/mmWave_power_27.txt,./unit1/mmWave_data/mmWave_power_28.txt,./unit1/mmWave_data/mmWave_power_29.txt,./unit1/mmWave_data/mmWave_power_30.txt,./unit1/mmWave_data/mmWave_power_31.txt,./unit1/mmWave_data/mmWave_power_32.txt,./unit1/mmWave_data/mmWave_power_33.txt,./unit1/mmWave_data/mmWave_power_34.txt,./unit1/mmWave_data/mmWave_power_35.txt,25,27,28,29,32,34,34,37,39,39,42,43,44
