index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
11,2538,./unit1/camera_data/image_BS2_24658_22_56_35.jpg,./unit1/camera_data/image_BS2_24659_22_56_35.jpg,./unit1/camera_data/image_BS2_24660_22_56_35.jpg,./unit1/camera_data/image_BS2_24661_22_56_35.jpg,./unit1/camera_data/image_BS2_24662_22_56_35.jpg,./unit1/camera_data/image_BS2_24663_22_56_35.jpg,./unit1/camera_data/image_BS2_24664_22_56_35.jpg,./unit1/camera_data/image_BS2_24665_22_56_35.jpg,./unit1/mmWave_data/mmWave_power_3609.txt,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,./unit1/mmWave_data/mmWave_power_3619.txt,./unit1/mmWave_data/mmWave_power_3620.txt,./unit1/mmWave_data/mmWave_power_3621.txt,26,28,29,32,34,34,37,38,39,40,42,44,45
12,742,./unit1/camera_data/image_BS2_8355_22_26_22.jpg,./unit1/camera_data/image_BS2_8356_22_26_22.jpg,./unit1/camera_data/image_BS2_8357_22_26_22.jpg,./unit1/camera_data/image_BS2_8358_22_26_22.jpg,./unit1/camera_data/image_BS2_8359_22_26_22.jpg,./unit1/camera_data/image_BS2_8360_22_26_23.jpg,./unit1/camera_data/image_BS2_8361_22_26_23.jpg,./unit1/camera_data/image_BS2_8362_22_26_23.jpg,./unit1/mmWave_data/mmWave_power_1133.txt,./unit1/mmWave_data/mmWave_power_1134.txt,./unit1/mmWave_data/mmWave_power_1135.txt,./unit1/mmWave_data/mmWave_power_1136.txt,./unit1/mmWave_data/mmWave_power_1137.txt,./unit1/mmWave_data/mmWave_power_1138.txt,./unit1/mmWave_data/mmWave_power_1139.txt,./unit1/mmWave_data/mmWave_power_1140.txt,./unit1/mmWave_data/mmWave_power_1141.txt,./unit1/mmWave_data/mmWave_power_1142.txt,./unit1/mmWave_data/mmWave_power_1143.txt,./unit1/mmWave_data/mmWave_power_1144.txt,./unit1/mmWave_data/mmWave_power_1145.txt,55,55,57,58,58,59,62,62,62,62,62,62,63
13,2762,./unit1/camera_data/image_BS2_27168_23_01_14.jpg,./unit1/camera_data/image_BS2_27169_23_01_14.jpg,./unit1/camera_data/image_BS2_27170_23_01_14.jpg,./unit1/camera_data/image_BS2_27171_23_01_14.jpg,./unit1/camera_data/image_BS2_27172_23_01_14.jpg,./unit1/camera_data/image_BS2_27173_23_01_14.jpg,./unit1/camera_data/image_BS2_27174_23_01_14.jpg,./unit1/camera_data/image_BS2_27175_23_01_15.jpg,./unit1/mmWave_data/mmWave_power_4002.txt,./unit1/mmWave_data/mmWave_power_4003.txt,./unit1/mmWave_data/mmWave_power_4004.txt,./unit1/mmWave_data/mmWave_power_4005.txt,./unit1/mmWave_data/mmWave_power_4006.txt,./unit1/mmWave_data/mmWave_power_4007.txt,./unit1/mmWave_data/mmWave_power_4008.txt,./unit1/mmWave_data/mmWave_power_4009.txt,./unit1/mmWave_data/mmWave_power_4010.txt,./unit1/mmWave_data/mmWave_power_4011.txt,./unit1/mmWave_data/mmWave_power_4012.txt,./unit1/mmWave_data/mmWave_power_4013.txt,./unit1/mmWave_data/mmWave_power_4014.txt,39,42,44,45,48,49,52,51,55,55,55,59,59
14,319,./unit1/camera_data/image_BS2_2806_22_16_05.jpg,./unit1/camera_data/image_BS2_2807_22_16_05.jpg,./unit1/camera_data/image_BS2_2808_22_16_05.jpg,./unit1/camera_data/image_BS2_2809_22_16_05.jpg,./unit1/camera_data/image_BS2_2810_22_16_06.jpg,./unit1/camera_data/image_BS2_2811_22_16_06.jpg,./unit1/camera_data/image_BS2_2812_22_16_06.jpg,./unit1/camera_data/image_BS2_2813_22_16_06.jpg,./unit1/mmWave_data/mmWave_power_402.txt,./unit1/mmWave_data/mmWave_power_403.txt,./unit1/mmWave_data/mmWave_power_404.txt,./unit1/mmWave_data/mmWave_power_405.txt,./unit1/mmWave_data/mmWave_power_406.txt,./unit1/mmWave_data/mmWave_power_407.txt,./unit1/mmWave_data/mmWave_power_408.txt,./unit1/mmWave_data/mmWave_power_409.txt,./unit1/mmWave_data/mmWave_power_410.txt,./unit1/mmWave_data/mmWave_power_411.txt,./unit1/mmWave_data/mmWave_power_412.txt,./unit1/mmWave_data/mmWave_power_413.txt,./unit1/mmWave_data/mmWave_power_414.txt,11,14,14,16,17,18,20,21,22,25,27,28,29
15,716,./unit1/camera_data/image_BS2_8329_22_26_19.jpg,./unit1/camera_data/image_BS2_8330_22_26_19.jpg,./unit1/camera_data/image_BS2_8331_22_26_19.jpg,./unit1/camera_data/image_BS2_8332_22_26_19.jpg,./unit1/camera_data/image_BS2_8333_22_26_20.jpg,./unit1/camera_data/image_BS2_8334_22_26_20.jpg,./unit1/camera_data/image_BS2_8335_22_26_20.jpg,./unit1/camera_data/image_BS2_8336_22_26_20.jpg,./unit1/mmWave_data/mmWave_power_1107.txt,./unit1/mmWave_data/mmWave_power_1108.txt,./unit1/mmWave_data/mmWave_power_1109.txt,./unit1/mmWave_data/mmWave_power_1110.txt,./unit1/mmWave_data/mmWave_power_1111.txt,./unit1/mmWave_data/mmWave_power_1112.txt,./unit1/mmWave_data/mmWave_power_1113.txt,./unit1/mmWave_data/mmWave_power_1114.txt,./unit1/mmWave_data/mmWave_power_1115.txt,./unit1/mmWave_data/mmWave_power_1116.txt,./unit1/mmWave_data/mmWave_power_1117.txt,./unit1/mmWave_data/mmWave_power_1118.txt,./unit1/mmWave_data/mmWave_power_1119.txt,6,11,11,14,14,16,17,20,22,23,27,27,29
16,1563,./unit1/camera_data/image_BS2_15791_22_40_09.jpg,./unit1/camera_data/image_BS2_15792_22_40_09.jpg,./unit1/camera_data/image_BS2_15793_22_40_09.jpg,./unit1/camera_data/image_BS2_15794_22_40_09.jpg,./unit1/camera_data/image_BS2_15795_22_40_09.jpg,./unit1/camera_data/image_BS2_15796_22_40_09.jpg,./unit1/camera_data/image_BS2_15797_22_40_09.jpg,./unit1/camera_data/image_BS2_15798_22_40_10.jpg,./unit1/mmWave_data/mmWave_power_2298.txt,./unit1/mmWave_data/mmWave_power_2299.txt,./unit1/mmWave_data/mmWave_power_2300.txt,./unit1/mmWave_data/mmWave_power_2301.txt,./unit1/mmWave_data/mmWave_power_2302.txt,./unit1/mmWave_data/mmWave_power_2303.txt,./unit1/mmWave_data/mmWave_power_2304.txt,./unit1/mmWave_data/mmWave_power_2305.txt,./unit1/mmWave_data/mmWave_power_2306.txt,./unit1/mmWave_data/mmWave_power_2307.txt,./unit1/mmWave_data/mmWave_power_2308.txt,./unit1/mmWave_data/mmWave_power_2309.txt,./unit1/mmWave_data/mmWave_power_2310.txt,23,27,28,31,33,34,38,39,42,43,45,47,48
17,1743,./unit1/camera_data/image_BS2_17456_22_43_14.jpg,./unit1/camera_data/image_BS2_17457_22_43_14.jpg,./unit1/camera_data/image_BS2_17458_22_43_14.jpg,./unit1/camera_data/image_BS2_17459_22_43_14.jpg,./unit1/camera_data/image_BS2_17460_22_43_14.jpg,./unit1/camera_data/image_BS2_17461_22_43_14.jpg,./unit1/camera_data/image_BS2_17462_22_43_15.jpg,./unit1/camera_data/image_BS2_17463_22_43_15.jpg,./unit1/mmWave_data/mmWave_power_2538.txt,./unit1/mmWave_data/mmWave_power_2539.txt,./unit1/mmWave_data/mmWave_power_2540.txt,./unit1/mmWave_data/mmWave_power_2541.txt,./unit1/mmWave_data/mmWave_power_2542.txt,./unit1/mmWave_data/mmWave_power_2543.txt,./unit1/mmWave_data/mmWave_power_2544.txt,./unit1/mmWave_data/mmWave_power_2545.txt,./unit1/mmWave_data/mmWave_power_2546.txt,./unit1/mmWave_data/mmWave_power_2547.txt,./unit1/mmWave_data/mmWave_power_2548.txt,./unit1/mmWave_data/mmWave_power_2549.txt,./unit1/mmWave_data/mmWave_power_2550.txt,11,13,16,17,20,21,23,26,27,29,32,34,37
18,1500,./unit1/camera_data/image_BS2_15056_22_38_47.jpg,./unit1/camera_data/image_BS2_15057_22_38_47.jpg,./unit1/camera_data/image_BS2_15058_22_38_47.jpg,./unit1/camera_data/image_BS2_15059_22_38_47.jpg,./unit1/camera_data/image_BS2_15060_22_38_48.jpg,./unit1/camera_data/image_BS2_15061_22_38_48.jpg,./unit1/camera_data/image_BS2_15062_22_38_48.jpg,./unit1/camera_data/image_BS2_15063_22_38_48.jpg,./unit1/mmWave_data/mmWave_power_2211.txt,./unit1/mmWave_data/mmWave_power_2212.txt,./unit1/mmWave_data/mmWave_power_2213.txt,./unit1/mmWave_data/mmWave_power_2214.txt,./unit1/mmWave_data/mmWave_power_2215.txt,./unit1/mmWave_data/mmWave_power_2216.txt,./unit1/mmWave_data/mmWave_power_2217.txt,./unit1/mmWave_data/mmWave_power_2218.txt,./unit1/mmWave_data/mmWave_power_2219.txt,./unit1/mmWave_data/mmWave_power_2220.txt,./unit1/mmWave_data/mmWave_power_2221.txt,./unit1/mmWave_data/mmWave_power_2222.txt,./unit1/mmWave_data/mmWave_power_2223.txt,55,55,57,59,59,60,61,62,62,62,63,62,63
19,1100,./unit1/camera_data/image_BS2_11289_22_31_48.jpg,./unit1/camera_data/image_BS2_11290_22_31_48.jpg,./unit1/camera_data/image_BS2_11291_22_31_48.jpg,./unit1/camera_data/image_BS2_11292_22_31_49.jpg,./unit1/camera_data/image_BS2_11293_22_31_49.jpg,./unit1/camera_data/image_BS2_11294_22_31_49.jpg,./unit1/camera_data/image_BS2_11295_22_31_49.jpg,./unit1/camera_data/image_BS2_11296_22_31_49.jpg,./unit1/mmWave_data/mmWave_power_1614.txt,./unit1/mmWave_data/mmWave_power_1615.txt,./unit1/mmWave_data/mmWave_power_1616.txt,./unit1/mmWave_data/mmWave_power_1617.txt,./unit1/mmWave_data/mmWave_power_1618.txt,./unit1/mmWave_data/mmWave_power_1619.txt,./unit1/mmWave_data/mmWave_power_1620.txt,./unit1/mmWave_data/mmWave_power_1621.txt,./unit1/mmWave_data/mmWave_power_1622.txt,./unit1/mmWave_data/mmWave_power_1623.txt,./unit1/mmWave_data/mmWave_power_1624.txt,./unit1/mmWave_data/mmWave_power_1625.txt,./unit1/mmWave_data/mmWave_power_1626.txt,45,47,48,49,51,54,54,55,57,58,59,60,62
20,918,./unit1/camera_data/image_BS2_9973_22_29_22.jpg,./unit1/camera_data/image_BS2_9974_22_29_22.jpg,./unit1/camera_data/image_BS2_9975_22_29_22.jpg,./unit1/camera_data/image_BS2_9976_22_29_22.jpg,./unit1/camera_data/image_BS2_9977_22_29_22.jpg,./unit1/camera_data/image_BS2_9978_22_29_23.jpg,./unit1/camera_data/image_BS2_9979_22_29_23.jpg,./unit1/camera_data/image_BS2_9980_22_29_23.jpg,./unit1/mmWave_data/mmWave_power_1384.txt,./unit1/mmWave_data/mmWave_power_1385.txt,./unit1/mmWave_data/mmWave_power_1386.txt,./unit1/mmWave_data/mmWave_power_1387.txt,./unit1/mmWave_data/mmWave_power_1388.txt,./unit1/mmWave_data/mmWave_power_1389.txt,./unit1/mmWave_data/mmWave_power_1390.txt,./unit1/mmWave_data/mmWave_power_1391.txt,./unit1/mmWave_data/mmWave_power_1392.txt,./unit1/mmWave_data/mmWave_power_1393.txt,./unit1/mmWave_data/mmWave_power_1394.txt,./unit1/mmWave_data/mmWave_power_1395.txt,./unit1/mmWave_data/mmWave_power_1396.txt,6,6,9,11,13,14,17,19,21,23,26,29,30
21,881,./unit1/camera_data/image_BS2_9673_22_28_49.jpg,./unit1/camera_data/image_BS2_9674_22_28_49.jpg,./unit1/camera_data/image_BS2_9675_22_28_49.jpg,./unit1/camera_data/image_BS2_9676_22_28_49.jpg,./unit1/camera_data/image_BS2_9677_22_28_49.jpg,./unit1/camera_data/image_BS2_9678_22_28_49.jpg,./unit1/camera_data/image_BS2_9679_22_28_49.jpg,./unit1/camera_data/image_BS2_9680_22_28_49.jpg,./unit1/mmWave_data/mmWave_power_1335.txt,./unit1/mmWave_data/mmWave_power_1336.txt,./unit1/mmWave_data/mmWave_power_1337.txt,./unit1/mmWave_data/mmWave_power_1338.txt,./unit1/mmWave_data/mmWave_power_1339.txt,./unit1/mmWave_data/mmWave_power_1340.txt,./unit1/mmWave_data/mmWave_power_1341.txt,./unit1/mmWave_data/mmWave_power_1342.txt,./unit1/mmWave_data/mmWave_power_1343.txt,./unit1/mmWave_data/mmWave_power_1344.txt,./unit1/mmWave_data/mmWave_power_1345.txt,./unit1/mmWave_data/mmWave_power_1346.txt,./unit1/mmWave_data/mmWave_power_1347.txt,6,7,8,11,11,14,14,16,17,20,22,23,26
22,2208,./unit1/camera_data/image_BS2_21436_22_50_36.jpg,./unit1/camera_data/image_BS2_21437_22_50_37.jpg,./unit1/camera_data/image_BS2_21438_22_50_37.jpg,./unit1/camera_data/image_BS2_21439_22_50_37.jpg,./unit1/camera_data/image_BS2_21440_22_50_37.jpg,./unit1/camera_data/image_BS2_21441_22_50_37.jpg,./unit1/camera_data/image_BS2_21442_22_50_37.jpg,./unit1/camera_data/image_BS2_21443_22_50_37.jpg,./unit1/mmWave_data/mmWave_power_3159.txt,./unit1/mmWave_data/mmWave_power_3160.txt,./unit1/mmWave_data/mmWave_power_3161.txt,./unit1/mmWave_data/mmWave_power_3162.txt,./unit1/mmWave_data/mmWave_power_3163.txt,./unit1/mmWave_data/mmWave_power_3164.txt,./unit1/mmWave_data/mmWave_power_3165.txt,./unit1/mmWave_data/mmWave_power_3166.txt,./unit1/mmWave_data/mmWave_power_3167.txt,./unit1/mmWave_data/mmWave_power_3168.txt,./unit1/mmWave_data/mmWave_power_3169.txt,./unit1/mmWave_data/mmWave_power_3170.txt,./unit1/mmWave_data/mmWave_power_3171.txt,51,51,54,55,55,57,59,59,60,62,62,62,62
23,2035,./unit1/camera_data/image_BS2_19877_22_47_43.jpg,./unit1/camera_data/image_BS2_19878_22_47_43.jpg,./unit1/camera_data/image_BS2_19879_22_47_43.jpg,./unit1/camera_data/image_BS2_19880_22_47_43.jpg,./unit1/camera_data/image_BS2_19881_22_47_44.jpg,./unit1/camera_data/image_BS2_19882_22_47_44.jpg,./unit1/camera_data/image_BS2_19883_22_47_44.jpg,./unit1/camera_data/image_BS2_19884_22_47_44.jpg,./unit1/mmWave_data/mmWave_power_2926.txt,./unit1/mmWave_data/mmWave_power_2927.txt,./unit1/mmWave_data/mmWave_power_2928.txt,./unit1/mmWave_data/mmWave_power_2929.txt,./unit1/mmWave_data/mmWave_power_2930.txt,./unit1/mmWave_data/mmWave_power_2931.txt,./unit1/mmWave_data/mmWave_power_2932.txt,./unit1/mmWave_data/mmWave_power_2933.txt,./unit1/mmWave_data/mmWave_power_2934.txt,./unit1/mmWave_data/mmWave_power_2935.txt,./unit1/mmWave_data/mmWave_power_2936.txt,./unit1/mmWave_data/mmWave_power_2937.txt,./unit1/mmWave_data/mmWave_power_2938.txt,46,47,49,51,52,54,55,55,58,59,59,62,62
